job_id,usr_name,job_name,account,group,partition_name,host_name,priority,qos,work_dir,submit_line,nodes_req,cpu_req,gpu_req,mem_req,num_cpu,cpu_alloc,gpu_alloc,mem_alloc,nodelist,node_count,wallclock_req,node_alloc,mem_per_node,mem_per_cpu,ntask,slots,array_job_id,array_pos,freq_req,submit_time,start_time,eligible_time,queue_sec,wait_to_start_sec,submit_dayofweek,submit_month,submit_hour,start_dayofweek,start_month,start_hour,start_year,status
200299,user023,lammps_sim_4079,acct03,group03,workq,Hengicluster2025,1,normal,/home/user023/lammps_runs,sbatch lammps_12.sbatch,1,12,0,4096,12,12,0,4096,n45,1,900,1,4096,341,1,12,0,0,0,1763255008,1763256088,1763255017,9,1071,6,11,1,6,11,1,2025,COMPLETED
200300,user038,caffe_sim_7846,acct08,group03,long,Hengicluster2025,2,high,/home/user038/caffe_runs,sbatch caffe_4.sbatch,3,12,0,12288,12,12,0,12288,"n16,n10,n5",3,3600,3,4096,1024,4,12,60503,577,0,1763319662,1763322902,1763320973,1311,1929,6,11,19,6,11,19,2025,FAILED
200301,user055,mxnet_sim_4836,acct05,group05,long,Hengicluster2025,2,normal,/home/user055/mxnet_runs,sbatch mxnet_20.sbatch,2,8,0,16384,8,8,0,16384,"n51,n30",2,7200,2,8192,2048,1,8,0,0,2,1763271374,1763278394,1763277048,5674,1346,6,11,5,6,11,7,2025,COMPLETED
200302,user018,gromacs_sim_3158,acct08,group03,gpuq,Hengicluster2025,1,normal,/home/user018/gromacs_runs,sbatch gromacs_7.sbatch,2,32,1,262144,32,32,1,262144,"n29,n15",2,600,2,131072,8192,16,32,60024,905,0,1763313051,1763317971,1763316618,3567,1353,6,11,17,6,11,18,2025,COMPLETED
200304,user024,openfoam_sim_5098,acct04,group04,gpuq,Hengicluster2025,3,high,/home/user024/openfoam_runs,sbatch openfoam_9.sbatch,1,48,2,98304,48,48,2,98304,n14,1,5400,1,98304,2048,12,48,60738,1254,0,1763331772,1763333812,1763333618,1846,194,6,11,22,6,11,22,2025,FAILED
200305,user042,gadget_sim_3873,acct02,group02,workq,Hengicluster2025,5,scavenger,/home/user042/gadget_runs,sbatch gadget_16.sbatch,1,24,0,8192,24,24,0,8192,n12,1,3600,1,8192,341,6,24,60487,1272,2,1763262883,1763265703,1763263084,201,2619,6,11,3,6,11,4,2025,COMPLETED
200306,user062,lammps_sim_4139,acct02,group02,long,Hengicluster2025,5,scavenger,/home/user062/lammps_runs,sbatch lammps_15.sbatch,1,48,0,131072,48,48,0,131072,n54,1,7200,1,131072,2731,48,48,0,0,1,1763332954,1763336494,1763334745,1791,1749,6,11,22,6,11,23,2025,COMPLETED
200307,user012,blast_sim_4565,acct02,group02,workq,Hengicluster2025,3,scavenger,/home/user012/blast_runs,sbatch blast_9.sbatch,1,2,0,65536,2,2,0,65536,n43,1,5400,1,65536,32768,1,2,60148,1613,1,1763264955,1763271435,1763268688,3733,2747,6,11,3,6,11,5,2025,TIMEOUT
200308,user018,gadget_sim_1746,acct08,group03,long,Hengicluster2025,4,high,/home/user018/gadget_runs,sbatch gadget_11.sbatch,2,64,0,32768,64,64,0,32768,"n38,n53",2,5400,2,16384,512,1,64,60371,504,3,1763255379,1763258139,1763258124,2745,15,6,11,1,6,11,1,2025,COMPLETED
200309,user061,wrf_sim_3031,acct01,group01,short,Hengicluster2025,4,high,/home/user061/wrf_runs,sbatch wrf_49.sbatch,1,12,0,16384,12,12,0,16384,n45,1,900,1,16384,1365,1,12,0,0,0,1763263217,1763265797,1763264800,1583,997,6,11,3,6,11,4,2025,COMPLETED
200310,user090,quantumespresso_sim_5264,acct10,group05,workq,Hengicluster2025,5,scavenger,/home/user090/quantumespresso_runs,sbatch quantumespresso_48.sbatch,2,64,0,8192,64,64,0,8192,"n43,n12",2,3600,2,4096,128,1,64,60781,1041,1,1763284643,1763289143,1763288486,3843,657,6,11,9,6,11,10,2025,COMPLETED
200311,user035,pytorch_sim_4941,acct05,group05,workq,Hengicluster2025,5,high,/home/user035/pytorch_runs,sbatch pytorch_26.sbatch,1,12,0,4096,12,12,0,4096,n7,1,1800,1,4096,341,12,12,0,0,1,1763281074,1763288154,1763283677,2603,4477,6,11,8,6,11,10,2025,COMPLETED
200312,user033,gadget_sim_5340,acct03,group03,workq,Hengicluster2025,3,high,/home/user033/gadget_runs,sbatch gadget_9.sbatch,1,24,0,4096,24,24,0,4096,n45,1,1200,1,4096,171,1,24,0,0,4,1763270930,1763277770,1763273443,2513,4327,6,11,5,6,11,7,2025,NODE_FAIL
200313,user044,nwchem_sim_7566,acct04,group04,long,Hengicluster2025,1,normal,/home/user044/nwchem_runs,sbatch nwchem_47.sbatch,1,4,0,8192,4,4,0,8192,n15,1,600,1,8192,2048,4,4,60072,277,0,1763322997,1763327077,1763326872,3875,205,6,11,19,6,11,21,2025,COMPLETED
200314,user040,nwchem_sim_6195,acct10,group05,workq,Hengicluster2025,5,scavenger,/home/user040/nwchem_runs,sbatch nwchem_37.sbatch,1,24,0,65536,24,24,0,65536,n57,1,900,1,65536,2731,24,24,60849,280,0,1763311764,1763317224,1763315055,3291,2169,6,11,16,6,11,18,2025,COMPLETED
200315,user047,helios_sim_5952,acct07,group02,gpuq,Hengicluster2025,2,scavenger,/home/user047/helios_runs,sbatch helios_45.sbatch,3,6,1,786432,6,6,1,786432,"n41,n58,n36",3,5400,3,262144,131072,1,6,0,0,0,1763280965,1763283125,1763281818,853,1307,6,11,8,6,11,8,2025,COMPLETED
200316,user029,pytorch_sim_7102,acct09,group04,workq,Hengicluster2025,5,scavenger,/home/user029/pytorch_runs,sbatch pytorch_46.sbatch,1,12,0,98304,12,12,0,98304,n26,1,1200,1,98304,8192,12,12,60770,44,1,1763264510,1763266790,1763264746,236,2044,6,11,3,6,11,4,2025,COMPLETED
200318,user024,gromacs_sim_9034,acct04,group04,long,Hengicluster2025,5,normal,/home/user024/gromacs_runs,sbatch gromacs_37.sbatch,1,2,0,32768,2,2,0,32768,n59,1,1800,1,32768,16384,1,2,60955,632,1,1763324744,1763331404,1763326088,1344,5316,6,11,20,6,11,22,2025,COMPLETED
200319,user004,caffe_sim_2233,acct04,group04,short,Hengicluster2025,1,high,/home/user004/caffe_runs,sbatch caffe_39.sbatch,1,12,0,262144,12,12,0,262144,n26,1,3600,1,262144,21845,1,12,0,0,0,1763333915,1763337875,1763337205,3290,670,6,11,22,0,11,0,2025,COMPLETED
200320,user030,weka_sim_2866,acct10,group05,gpuq,Hengicluster2025,1,normal,/home/user030/weka_runs,sbatch weka_38.sbatch,2,96,1,65536,96,96,1,65536,"n7,n47",2,7200,2,32768,683,48,96,0,0,0,1763281619,1763286179,1763283056,1437,3123,6,11,8,6,11,9,2025,COMPLETED
200321,user019,tensorflow_sim_7537,acct09,group04,workq,Hengicluster2025,4,normal,/home/user019/tensorflow_runs,sbatch tensorflow_35.sbatch,1,12,0,32768,12,12,0,32768,n49,1,3600,1,32768,2731,1,12,60310,1269,0,1763324511,1763330271,1763327911,3400,2360,6,11,20,6,11,21,2025,COMPLETED
200323,user076,tensorflow_sim_2040,acct06,group01,short,Hengicluster2025,5,normal,/home/user076/tensorflow_runs,sbatch tensorflow_27.sbatch,1,48,0,262144,48,48,0,262144,n28,1,1800,1,262144,5461,48,48,60521,592,0,1763262339,1763264019,1763262734,395,1285,6,11,3,6,11,3,2025,COMPLETED
200324,user009,mxnet_sim_1646,acct09,group04,workq,Hengicluster2025,5,high,/home/user009/mxnet_runs,sbatch mxnet_22.sbatch,1,32,0,16384,32,32,0,16384,n44,1,600,1,16384,512,16,32,60803,1952,0,1763297308,1763303248,1763300449,3141,2799,6,11,12,6,11,14,2025,NODE_FAIL
200326,user021,helios_sim_65,acct01,group01,gpuq,Hengicluster2025,3,normal,/home/user021/helios_runs,sbatch helios_41.sbatch,1,32,1,98304,32,32,1,98304,n54,1,1200,1,98304,3072,1,32,60412,747,0,1763307897,1763313237,1763310340,2443,2897,6,11,15,6,11,17,2025,COMPLETED
200327,user057,nwchem_sim_4501,acct07,group02,workq,Hengicluster2025,3,normal,/home/user057/nwchem_runs,sbatch nwchem_23.sbatch,1,24,0,262144,24,24,0,262144,n50,1,5400,1,262144,10923,24,24,60578,1067,0,1763331990,1763335050,1763333954,1964,1096,6,11,22,6,11,23,2025,COMPLETED
200328,user069,gromacs_sim_4520,acct09,group04,long,Hengicluster2025,2,high,/home/user069/gromacs_runs,sbatch gromacs_32.sbatch,1,32,0,4096,32,32,0,4096,n44,1,600,1,4096,128,1,32,60143,601,0,1763298760,1763305540,1763303907,5147,1633,6,11,13,6,11,15,2025,COMPLETED
200329,user094,linpack_sim_1755,acct04,group04,gpuq,Hengicluster2025,4,scavenger,/home/user094/linpack_runs,sbatch linpack_36.sbatch,3,24,2,393216,24,24,2,393216,"n5,n49,n59",3,5400,3,131072,16384,24,24,60644,735,1,1763308429,1763311009,1763308928,499,2081,6,11,15,6,11,16,2025,COMPLETED
200330,user016,vasp_sim_358,acct06,group01,workq,Hengicluster2025,5,scavenger,/home/user016/vasp_runs,sbatch vasp_41.sbatch,1,8,0,8192,8,8,0,8192,n29,1,3600,1,8192,1024,1,8,60992,811,0,1763262223,1763263243,1763262387,164,856,6,11,3,6,11,3,2025,COMPLETED
200331,user058,wrf_sim_7915,acct08,group03,gpuq,Hengicluster2025,4,scavenger,/home/user058/wrf_runs,sbatch wrf_46.sbatch,3,24,1,294912,24,24,1,294912,"n10,n11,n57",3,10800,3,98304,12288,1,24,60927,137,2,1763302435,1763306155,1763303472,1037,2683,6,11,14,6,11,15,2025,FAILED
200332,user003,weka_sim_5522,acct03,group03,short,Hengicluster2025,4,scavenger,/home/user003/weka_runs,sbatch weka_10.sbatch,3,192,0,49152,192,192,0,49152,"n58,n50,n35",3,1200,3,16384,256,1,192,60004,22,2,1763310390,1763314350,1763314000,3610,350,6,11,16,6,11,17,2025,COMPLETED
200334,user094,bowtie2_sim_6698,acct04,group04,workq,Hengicluster2025,5,high,/home/user094/bowtie2_runs,sbatch bowtie2_38.sbatch,3,96,0,98304,96,96,0,98304,"n39,n10,n20",3,600,3,32768,1024,1,96,0,0,1,1763275979,1763280899,1763279096,3117,1803,6,11,6,6,11,8,2025,COMPLETED
200335,user074,helios_sim_8008,acct04,group04,gpuq,Hengicluster2025,5,normal,/home/user074/helios_runs,sbatch helios_32.sbatch,3,96,1,24576,96,96,1,24576,"n48,n2,n9",3,5400,3,8192,256,48,96,60004,357,1,1763331269,1763334449,1763331918,649,2531,6,11,22,6,11,23,2025,COMPLETED
200336,user078,caffe_sim_7239,acct08,group03,long,Hengicluster2025,3,high,/home/user078/caffe_runs,sbatch caffe_6.sbatch,2,8,0,8192,8,8,0,8192,"n41,n23",2,1800,2,4096,1024,4,8,60264,1138,2,1763300541,1763303241,1763301006,465,2235,6,11,13,6,11,14,2025,COMPLETED
200338,user098,gaussian_sim_7475,acct08,group03,short,Hengicluster2025,3,high,/home/user098/gaussian_runs,sbatch gaussian_26.sbatch,2,8,0,8192,8,8,0,8192,"n44,n30",2,600,2,4096,1024,1,8,60885,537,0,1763326141,1763332021,1763331445,5304,576,6,11,20,6,11,22,2025,COMPLETED
200339,user005,xgboost_sim_7831,acct05,group05,workq,Hengicluster2025,3,normal,/home/user005/xgboost_runs,sbatch xgboost_3.sbatch,1,48,0,8192,48,48,0,8192,n38,1,14400,1,8192,171,48,48,60139,491,1,1763285241,1763292081,1763289389,4148,2692,6,11,9,6,11,11,2025,FAILED
200340,user029,nwchem_sim_3668,acct09,group04,workq,Hengicluster2025,5,normal,/home/user029/nwchem_runs,sbatch nwchem_15.sbatch,1,16,0,8192,16,16,0,8192,n39,1,14400,1,8192,512,16,16,0,0,0,1763295285,1763297145,1763295620,335,1525,6,11,12,6,11,12,2025,COMPLETED
200342,user088,vasp_sim_6284,acct08,group03,workq,Hengicluster2025,1,high,/home/user088/vasp_runs,sbatch vasp_31.sbatch,2,32,0,32768,32,32,0,32768,"n12,n59",2,10800,2,16384,1024,8,32,60910,687,3,1763312758,1763319538,1763315320,2562,4218,6,11,17,6,11,18,2025,FAILED
200344,user048,namd_sim_9078,acct08,group03,short,Hengicluster2025,2,scavenger,/home/user048/namd_runs,sbatch namd_22.sbatch,1,4,0,98304,4,4,0,98304,n56,1,7200,1,98304,24576,1,4,60990,1352,0,1763315839,1763318479,1763318145,2306,334,6,11,17,6,11,18,2025,FAILED
200345,user041,openfoam_sim_7509,acct01,group01,workq,Hengicluster2025,5,high,/home/user041/openfoam_runs,sbatch openfoam_30.sbatch,2,48,0,524288,48,48,0,524288,"n36,n49",2,1200,2,262144,10923,1,48,60619,779,0,1763292337,1763298817,1763292571,234,6246,6,11,11,6,11,13,2025,TIMEOUT
200346,user002,openfoam_sim_9063,acct02,group02,workq,Hengicluster2025,1,scavenger,/home/user002/openfoam_runs,sbatch openfoam_33.sbatch,2,24,0,16384,24,24,0,16384,"n48,n53",2,1800,2,8192,683,12,24,60730,7,0,1763328081,1763329161,1763328942,861,219,6,11,21,6,11,21,2025,COMPLETED
200347,user089,gromacs_sim_8441,acct09,group04,workq,Hengicluster2025,1,scavenger,/home/user089/gromacs_runs,sbatch gromacs_38.sbatch,1,2,0,32768,2,2,0,32768,n11,1,1800,1,32768,16384,1,2,0,0,0,1763287964,1763290964,1763290292,2328,672,6,11,10,6,11,11,2025,TIMEOUT
200348,user004,lammps_sim_9775,acct04,group04,long,Hengicluster2025,1,high,/home/user004/lammps_runs,sbatch lammps_8.sbatch,2,128,0,32768,128,128,0,32768,"n57,n17",2,600,2,16384,256,64,128,0,0,5,1763301551,1763305211,1763304407,2856,804,6,11,13,6,11,15,2025,FAILED
200350,user047,helios_sim_2186,acct07,group02,workq,Hengicluster2025,5,high,/home/user047/helios_runs,sbatch helios_17.sbatch,1,8,0,16384,8,8,0,16384,n10,1,900,1,16384,2048,1,8,60514,393,1,1763272318,1763275738,1763275291,2973,447,6,11,5,6,11,6,2025,COMPLETED
200352,user094,vasp_sim_3870,acct04,group04,workq,Hengicluster2025,5,normal,/home/user094/vasp_runs,sbatch vasp_49.sbatch,1,24,0,32768,24,24,0,32768,n57,1,5400,1,32768,1365,24,24,60487,170,0,1763322449,1763328809,1763322572,123,6237,6,11,19,6,11,21,2025,NODE_FAIL
200353,user005,weka_sim_2965,acct05,group05,workq,Hengicluster2025,1,high,/home/user005/weka_runs,sbatch weka_6.sbatch,2,48,0,16384,48,48,0,16384,"n48,n5",2,10800,2,8192,341,24,48,0,0,0,1763310526,1763314966,1763312482,1956,2484,6,11,16,6,11,17,2025,NODE_FAIL
200354,user042,namd_sim_8414,acct02,group02,workq,Hengicluster2025,1,normal,/home/user042/namd_runs,sbatch namd_38.sbatch,1,8,0,4096,8,8,0,4096,n7,1,3600,1,4096,512,4,8,60533,783,0,1763273754,1763276694,1763275523,1769,1171,6,11,6,6,11,7,2025,COMPLETED
200355,user085,xgboost_sim_1499,acct05,group05,workq,Hengicluster2025,5,high,/home/user085/xgboost_runs,sbatch xgboost_1.sbatch,2,8,0,65536,8,8,0,65536,"n42,n25",2,2700,2,32768,8192,1,8,0,0,0,1763278656,1763282556,1763279716,1060,2840,6,11,7,6,11,8,2025,COMPLETED
200356,user054,hpl_sim_7057,acct04,group04,workq,Hengicluster2025,4,normal,/home/user054/hpl_runs,sbatch hpl_5.sbatch,1,16,0,8192,16,16,0,8192,n12,1,2700,1,8192,512,8,16,60685,2030,1,1763280375,1763281215,1763280785,410,430,6,11,8,6,11,8,2025,COMPLETED
200357,user017,quantumespresso_sim_1100,acct07,group02,short,Hengicluster2025,2,normal,/home/user017/quantumespresso_runs,sbatch quantumespresso_43.sbatch,2,4,0,16384,4,4,0,16384,"n44,n11",2,600,2,8192,4096,2,4,60971,1098,0,1763259518,1763264618,1763263397,3879,1221,6,11,2,6,11,3,2025,NODE_FAIL
200358,user021,xgboost_sim_7176,acct01,group01,workq,Hengicluster2025,1,normal,/home/user021/xgboost_runs,sbatch xgboost_6.sbatch,1,12,0,16384,12,12,0,16384,n27,1,900,1,16384,1365,12,12,0,0,0,1763304500,1763310560,1763306768,2268,3792,6,11,14,6,11,16,2025,COMPLETED
200359,user046,lammps_sim_5015,acct06,group01,gpuq,Hengicluster2025,3,high,/home/user046/lammps_runs,sbatch lammps_48.sbatch,2,96,1,65536,96,96,1,65536,"n55,n59",2,1200,2,32768,683,48,96,60522,911,1,1763271254,1763272154,1763272149,895,5,6,11,5,6,11,5,2025,NODE_FAIL
200360,user056,bowtie2_sim_9795,acct06,group01,workq,Hengicluster2025,2,scavenger,/home/user056/bowtie2_runs,sbatch bowtie2_19.sbatch,1,48,0,98304,48,48,0,98304,n49,1,10800,1,98304,2048,48,48,60557,1189,0,1763317245,1763317965,1763317673,428,292,6,11,18,6,11,18,2025,TIMEOUT
200361,user094,bowtie2_sim_3489,acct04,group04,long,Hengicluster2025,2,high,/home/user094/bowtie2_runs,sbatch bowtie2_46.sbatch,1,4,0,98304,4,4,0,98304,n23,1,1800,1,98304,24576,1,4,0,0,0,1763284858,1763289118,1763287484,2626,1634,6,11,9,6,11,10,2025,TIMEOUT
200362,user003,gaussian_sim_8986,acct03,group03,workq,Hengicluster2025,3,high,/home/user003/gaussian_runs,sbatch gaussian_27.sbatch,1,64,0,65536,64,64,0,65536,n38,1,7200,1,65536,1024,64,64,60814,761,0,1763334461,1763337821,1763337301,2840,520,6,11,23,0,11,0,2025,COMPLETED
200363,user092,quantumespresso_sim_5553,acct02,group02,long,Hengicluster2025,3,high,/home/user092/quantumespresso_runs,sbatch quantumespresso_19.sbatch,1,8,0,16384,8,8,0,16384,n20,1,2700,1,16384,2048,1,8,60690,1005,0,1763286570,1763290890,1763286924,354,3966,6,11,9,6,11,11,2025,COMPLETED
200364,user020,pytorch_sim_8344,acct10,group05,workq,Hengicluster2025,2,high,/home/user020/pytorch_runs,sbatch pytorch_29.sbatch,1,16,0,4096,16,16,0,4096,n38,1,5400,1,4096,256,16,16,0,0,1,1763307196,1763311036,1763307983,787,3053,6,11,15,6,11,16,2025,COMPLETED
200365,user005,weka_sim_3088,acct05,group05,workq,Hengicluster2025,2,scavenger,/home/user005/weka_runs,sbatch weka_44.sbatch,1,16,0,8192,16,16,0,8192,n14,1,1800,1,8192,512,16,16,60790,1318,0,1763294840,1763296400,1763296231,1391,169,6,11,12,6,11,12,2025,FAILED
200366,user012,gadget_sim_7541,acct02,group02,workq,Hengicluster2025,3,normal,/home/user012/gadget_runs,sbatch gadget_29.sbatch,1,24,0,4096,24,24,0,4096,n26,1,5400,1,4096,171,1,24,60877,1730,0,1763318836,1763324356,1763323767,4931,589,6,11,18,6,11,20,2025,FAILED
200367,user067,helios_sim_4977,acct07,group02,workq,Hengicluster2025,5,scavenger,/home/user067/helios_runs,sbatch helios_31.sbatch,1,2,0,131072,2,2,0,131072,n0,1,14400,1,131072,65536,1,2,60613,1923,0,1763300641,1763306101,1763300951,310,5150,6,11,13,6,11,15,2025,COMPLETED
200368,user012,abinit_sim_7568,acct02,group02,long,Hengicluster2025,4,scavenger,/home/user012/abinit_runs,sbatch abinit_1.sbatch,1,4,0,16384,4,4,0,16384,n57,1,5400,1,16384,4096,1,4,60296,1424,0,1763264910,1763267490,1763266713,1803,777,6,11,3,6,11,4,2025,TIMEOUT
200369,user064,namd_sim_6092,acct04,group04,workq,Hengicluster2025,5,scavenger,/home/user064/namd_runs,sbatch namd_14.sbatch,1,24,0,98304,24,24,0,98304,n24,1,14400,1,98304,4096,6,24,60779,345,1,1763264334,1763268834,1763268658,4324,176,6,11,3,6,11,4,2025,TIMEOUT
200370,user069,blast_sim_5367,acct09,group04,workq,Hengicluster2025,1,scavenger,/home/user069/blast_runs,sbatch blast_8.sbatch,1,2,0,98304,2,2,0,98304,n26,1,1200,1,98304,49152,2,2,0,0,0,1763266193,1763269553,1763268882,2689,671,6,11,4,6,11,5,2025,FAILED
200372,user030,cp2k_sim_7492,acct10,group05,workq,Hengicluster2025,1,high,/home/user030/cp2k_runs,sbatch cp2k_47.sbatch,1,12,0,98304,12,12,0,98304,n24,1,7200,1,98304,8192,12,12,60820,809,0,1763298478,1763302138,1763299536,1058,2602,6,11,13,6,11,14,2025,COMPLETED
200373,user018,hpl_sim_2813,acct08,group03,short,Hengicluster2025,3,high,/home/user018/hpl_runs,sbatch hpl_19.sbatch,1,48,0,8192,48,48,0,8192,n8,1,2700,1,8192,171,48,48,60559,910,1,1763275609,1763278189,1763277664,2055,525,6,11,6,6,11,7,2025,TIMEOUT
200374,user047,nwchem_sim_7348,acct07,group02,short,Hengicluster2025,2,normal,/home/user047/nwchem_runs,sbatch nwchem_4.sbatch,2,4,0,32768,4,4,0,32768,"n6,n5",2,10800,2,16384,8192,1,4,60633,941,0,1763325476,1763327036,1763327018,1542,18,6,11,20,6,11,21,2025,NODE_FAIL
200376,user026,tensorflow_sim_5552,acct06,group01,short,Hengicluster2025,1,normal,/home/user026/tensorflow_runs,sbatch tensorflow_22.sbatch,1,4,0,4096,4,4,0,4096,n58,1,600,1,4096,1024,1,4,60299,1141,0,1763321026,1763323426,1763321773,747,1653,6,11,19,6,11,20,2025,TIMEOUT
200377,user036,helios_sim_91,acct06,group01,long,Hengicluster2025,2,scavenger,/home/user036/helios_runs,sbatch helios_19.sbatch,1,64,0,262144,64,64,0,262144,n5,1,5400,1,262144,4096,16,64,60475,1542,2,1763278056,1763282016,1763280525,2469,1491,6,11,7,6,11,8,2025,COMPLETED
200378,user096,gadget_sim_4060,acct06,group01,workq,Hengicluster2025,5,high,/home/user096/gadget_runs,sbatch gadget_26.sbatch,1,12,0,262144,12,12,0,262144,n6,1,3600,1,262144,21845,12,12,60027,1462,0,1763280095,1763282795,1763281203,1108,1592,6,11,8,6,11,8,2025,COMPLETED
200379,user052,cp2k_sim_8596,acct02,group02,long,Hengicluster2025,2,high,/home/user052/cp2k_runs,sbatch cp2k_12.sbatch,1,12,0,32768,12,12,0,32768,n32,1,3600,1,32768,2731,3,12,60922,386,0,1763316243,1763322423,1763321633,5390,790,6,11,18,6,11,19,2025,COMPLETED
200380,user076,nek5000_sim_3568,acct06,group01,workq,Hengicluster2025,3,normal,/home/user076/nek5000_runs,sbatch nek5000_20.sbatch,1,8,0,16384,8,8,0,16384,n53,1,900,1,16384,2048,1,8,0,0,1,1763314429,1763317189,1763315972,1543,1217,6,11,17,6,11,18,2025,COMPLETED
200382,user013,quantumespresso_sim_6750,acct03,group03,workq,Hengicluster2025,1,normal,/home/user013/quantumespresso_runs,sbatch quantumespresso_21.sbatch,1,32,0,131072,32,32,0,131072,n55,1,1200,1,131072,4096,1,32,60860,778,0,1763308451,1763310491,1763310187,1736,304,6,11,15,6,11,16,2025,FAILED
200383,user063,namd_sim_274,acct03,group03,gpuq,Hengicluster2025,5,normal,/home/user063/namd_runs,sbatch namd_29.sbatch,1,4,1,131072,4,4,1,131072,n49,1,1800,1,131072,32768,2,4,0,0,0,1763308828,1763314348,1763312954,4126,1394,6,11,16,6,11,17,2025,COMPLETED
200384,user083,cp2k_sim_5031,acct03,group03,workq,Hengicluster2025,1,scavenger,/home/user083/cp2k_runs,sbatch cp2k_47.sbatch,2,4,0,65536,4,4,0,65536,"n3,n53",2,2700,2,32768,16384,1,4,60088,1076,0,1763264871,1763269131,1763265405,534,3726,6,11,3,6,11,4,2025,COMPLETED
200385,user048,wrf_sim_6776,acct08,group03,workq,Hengicluster2025,1,normal,/home/user048/wrf_runs,sbatch wrf_1.sbatch,1,4,0,262144,4,4,0,262144,n47,1,1800,1,262144,65536,4,4,60037,1283,2,1763290537,1763294677,1763292365,1828,2312,6,11,10,6,11,12,2025,COMPLETED
200387,user010,weka_sim_8391,acct10,group05,long,Hengicluster2025,4,scavenger,/home/user010/weka_runs,sbatch weka_28.sbatch,1,48,0,65536,48,48,0,65536,n33,1,1800,1,65536,1365,48,48,60573,883,0,1763280530,1763283470,1763282241,1711,1229,6,11,8,6,11,8,2025,FAILED
200388,user011,bowtie2_sim_6045,acct01,group01,long,Hengicluster2025,2,high,/home/user011/bowtie2_runs,sbatch bowtie2_1.sbatch,1,48,0,16384,48,48,0,16384,n40,1,2700,1,16384,341,48,48,60650,837,0,1763324261,1763328761,1763325230,969,3531,6,11,20,6,11,21,2025,COMPLETED
200389,user049,xgboost_sim_5325,acct09,group04,short,Hengicluster2025,3,normal,/home/user049/xgboost_runs,sbatch xgboost_22.sbatch,1,4,0,65536,4,4,0,65536,n3,1,10800,1,65536,16384,4,4,60166,473,0,1763337419,1763340239,1763337508,89,2731,6,11,23,0,11,0,2025,NODE_FAIL
200390,user048,hpl_sim_2944,acct08,group03,short,Hengicluster2025,4,scavenger,/home/user048/hpl_runs,sbatch hpl_33.sbatch,2,8,0,524288,8,8,0,524288,"n57,n7",2,5400,2,262144,65536,4,8,60947,934,0,1763290391,1763291171,1763291132,741,39,6,11,10,6,11,11,2025,COMPLETED
200391,user051,gadget_sim_9113,acct01,group01,workq,Hengicluster2025,4,normal,/home/user051/gadget_runs,sbatch gadget_38.sbatch,1,16,0,32768,16,16,0,32768,n28,1,14400,1,32768,2048,16,16,60156,701,0,1763314144,1763319664,1763317246,3102,2418,6,11,17,6,11,19,2025,COMPLETED
200392,user054,lammps_sim_555,acct04,group04,short,Hengicluster2025,3,scavenger,/home/user054/lammps_runs,sbatch lammps_20.sbatch,3,12,0,24576,12,12,0,24576,"n28,n45,n48",3,10800,3,8192,2048,4,12,60019,1537,0,1763267295,1763272155,1763267431,136,4724,6,11,4,6,11,5,2025,FAILED
200393,user065,wrf_sim_1336,acct05,group05,long,Hengicluster2025,5,scavenger,/home/user065/wrf_runs,sbatch wrf_13.sbatch,2,32,0,262144,32,32,0,262144,"n4,n8",2,1800,2,131072,8192,16,32,60987,192,1,1763253271,1763254051,1763253425,154,626,6,11,0,6,11,0,2025,COMPLETED
200395,user015,namd_sim_7011,acct05,group05,workq,Hengicluster2025,5,scavenger,/home/user015/namd_runs,sbatch namd_14.sbatch,1,16,0,262144,16,16,0,262144,n46,1,5400,1,262144,16384,1,16,60467,1332,0,1763291217,1763296377,1763291695,478,4682,6,11,11,6,11,12,2025,COMPLETED
200396,user064,tensorflow_sim_3750,acct04,group04,workq,Hengicluster2025,5,high,/home/user064/tensorflow_runs,sbatch tensorflow_33.sbatch,2,32,0,196608,32,32,0,196608,"n18,n46",2,2700,2,98304,6144,16,32,60612,987,5,1763263536,1763270256,1763267766,4230,2490,6,11,3,6,11,5,2025,COMPLETED
200397,user018,helios_sim_2098,acct08,group03,long,Hengicluster2025,5,scavenger,/home/user018/helios_runs,sbatch helios_1.sbatch,1,8,0,98304,8,8,0,98304,n55,1,1800,1,98304,12288,4,8,60178,393,0,1763331404,1763338124,1763333075,1671,5049,6,11,22,0,11,0,2025,COMPLETED
200398,user068,bowtie2_sim_6875,acct08,group03,workq,Hengicluster2025,5,normal,/home/user068/bowtie2_runs,sbatch bowtie2_26.sbatch,1,12,0,98304,12,12,0,98304,n27,1,2700,1,98304,8192,3,12,60583,1637,0,1763313543,1763319063,1763318863,5320,200,6,11,17,6,11,18,2025,COMPLETED
200400,user072,xgboost_sim_601,acct02,group02,long,Hengicluster2025,4,normal,/home/user072/xgboost_runs,sbatch xgboost_44.sbatch,2,16,0,196608,16,16,0,196608,"n45,n35",2,3600,2,98304,12288,8,16,60377,753,2,1763269663,1763274163,1763272428,2765,1735,6,11,5,6,11,6,2025,NODE_FAIL
200401,user073,gadget_sim_3474,acct03,group03,short,Hengicluster2025,3,normal,/home/user073/gadget_runs,sbatch gadget_34.sbatch,1,64,0,32768,64,64,0,32768,n45,1,900,1,32768,512,64,64,60404,49,4,1763273521,1763274781,1763273839,318,942,6,11,6,6,11,6,2025,COMPLETED
